Mesh 0: Mesh.034_lowarml_dkblue_pure
Vertices:
V0: P(2.25622, -0.362062, 0.413558) N(0.283533, -0.688408, 0.667611) TC(0, 0)
V125: P(1.07406, -3.23838, 0.527701) N(0.894345, -0.446364, 0.029084) TC(0, 0)
V126: P(0.543453, -2.95087, 0.514979) N(-0.269509, 0.812769, -0.516465) TC(0, 0)
V127: P(0.661901, -2.92191, 0.586087) N(0.007508, 0.868282, -0.495987) TC(0, 0)
V128: P(0.675365, -2.93809, 0.585189) N(0.235847, 0.176458, -0.955626) TC(0, 0)
V129: P(0.543453, -2.95087, 0.514979) N(-0.269509, 0.812769, -0.516465) TC(0, 0)
V130: P(0.675365, -2.93809, 0.585189) N(0.235847, 0.176458, -0.955626) TC(0, 0)
V131: P(0.560051, -2.97125, 0.514855) N(0.328318, 0.36375, -0.8717) TC(0, 0)
V132: P(0.770828, -2.93795, 0.775106) N(-0.002533, 0.817713, 0.575579) TC(0, 0)
V133: P(0.771187, -3.00877, 0.852663) N(-0.019105, 0.574267, 0.818415) TC(0, 0)
V134: P(0.866542, -3.03828, 0.852679) N(0.257637, 0.503525, 0.824641) TC(0, 0)
V135: P(0.770828, -2.93795, 0.775106) N(-0.002533, 0.817713, 0.575579) TC(0, 0)
V136: P(0.866542, -3.03828, 0.852679) N(0.257637, 0.503525, 0.824641) TC(0, 0)
V137: P(0.90372, -2.9634, 0.760914) N(0.330912, 0.752464, 0.569414) TC(0, 0)
V138: P(0.685978, -3.04678, 0.852632) N(-0.28486, 0.48616, 0.826106) TC(0, 0)
V139: P(0.71789, -3.12734, 0.885164) N(-0.113559, 0.162511, 0.980132) TC(0, 0)
V140: P(0.770024, -3.09769, 0.885199) N(-0.017945, 0.214728, 0.976501) TC(0, 0)
V141: P(0.685978, -3.04678, 0.852632) N(-0.28486, 0.48616, 0.826106) TC(0, 0)
V142: P(0.770024, -3.09769, 0.885199) N(-0.017945, 0.214728, 0.976501) TC(0, 0)
V143: P(0.771187, -3.00877, 0.852663) N(-0.019105, 0.574267, 0.818415) TC(0, 0)
V144: P(0.850614, -3.15381, 0.885201) N(0.152532, 0.090457, 0.98413) TC(0, 0)
V145: P(0.932929, -3.08945, 0.852653) N(0.450362, 0.325205, 0.831477) TC(0, 0)
V146: P(0.866542, -3.03828, 0.852679) N(0.257637, 0.503525, 0.824641) TC(0, 0)
V147: P(0.850614, -3.15381, 0.885201) N(0.152532, 0.090457, 0.98413) TC(0, 0)
V148: P(0.866542, -3.03828, 0.852679) N(0.257637, 0.503525, 0.824641) TC(0, 0)
V149: P(0.823277, -3.12126, 0.885214) N(0.097354, 0.160466, 0.982208) TC(0, 0)
V150: P(0.963457, -3.15856, 0.852643) N(0.562151, 0.052675, 0.825312) TC(0, 0)
V151: P(0.943579, -3.23838, 0.852557) N(0.497452, -0.107608, 0.860775) TC(0, 0)
V152: P(1.03709, -3.23838, 0.760189) N(0.861354, -0.150945, 0.485) TC(0, 0)
V153: P(0.963457, -3.15856, 0.852643) N(0.562151, 0.052675, 0.825312) TC(0, 0)
V154: P(1.03709, -3.23838, 0.760189) N(0.861354, -0.150945, 0.485) TC(0, 0)
V155: P(1.04647, -3.16351, 0.760372) N(0.864162, 0.058596, 0.499741) TC(0, 0)
V156: P(1.03622, -2.96274, 0.037093) N(0.885495, 0.440809, 0.146702) TC(0, 0)
V157: P(0.985483, -2.95775, -0.057919) N(0.756432, 0.158635, -0.63448) TC(0, 0)
V158: P(0.953122, -2.85442, -0.068876) N(0.702139, 0.165563, -0.692496) TC(0, 0)
V159: P(1.03622, -2.96274, 0.037093) N(0.885495, 0.440809, 0.146702) TC(0, 0)
V160: P(0.953122, -2.85442, -0.068876) N(0.702139, 0.165563, -0.692496) TC(0, 0)
V161: P(0.986468, -2.85553, -0.011956) N(0.890164, 0.452559, 0.052705) TC(0, 0)
V162: P(0.895036, -2.9573, -0.125308) N(0.416608, 0.156743, -0.895444) TC(0, 0)
V163: P(0.985483, -2.95775, -0.057919) N(0.756432, 0.158635, -0.63448) TC(0, 0)
V164: P(1.01939, -3.0586, -0.042315) N(0.83694, -0.010926, -0.547136) TC(0, 0)
V165: P(0.895036, -2.9573, -0.125308) N(0.416608, 0.156743, -0.895444) TC(0, 0)
V166: P(1.01939, -3.0586, -0.042315) N(0.83694, -0.010926, -0.547136) TC(0, 0)
V167: P(0.905391, -3.05383, -0.136203) N(0.49208, 0.057711, -0.868618) TC(0, 0)
V168: P(0.801578, -3.04258, -0.168863) N(0.074465, 0.139042, -0.987457) TC(0, 0)
V169: P(0.905391, -3.05383, -0.136203) N(0.49208, 0.057711, -0.868618) TC(0, 0)
V170: P(0.907334, -3.1502, -0.141692) N(0.502121, -0.332133, -0.798456) TC(0, 0)
V171: P(0.801578, -3.04258, -0.168863) N(0.074465, 0.139042, -0.987457) TC(0, 0)
V172: P(0.907334, -3.1502, -0.141692) N(0.502121, -0.332133, -0.798456) TC(0, 0)
V173: P(0.798525, -3.14503, -0.174301) N(0.05768, -0.223853, -0.9729) TC(0, 0)
V174: P(0.798525, -3.14503, -0.174301) N(0.05768, -0.223853, -0.9729) TC(0, 0)
V175: P(0.669942, -3.14067, -0.145305) N(-0.543199, -0.215857, -0.811365) TC(0, 0)
V176: P(0.687061, -3.03458, -0.157076) N(-0.436262, 0.10596, -0.893521) TC(0, 0)
V177: P(0.798525, -3.14503, -0.174301) N(0.05768, -0.223853, -0.9729) TC(0, 0)
V178: P(0.687061, -3.03458, -0.157076) N(-0.436262, 0.10596, -0.893521) TC(0, 0)
V179: P(0.801578, -3.04258, -0.168863) N(0.074465, 0.139042, -0.987457) TC(0, 0)
V180: P(1.05497, -3.16005, 0.13109) N(0.918455, -0.184179, 0.349986) TC(0, 0)
V181: P(1.03811, -3.15478, 0.137594) N(0.440565, 0.359294, 0.822657) TC(0, 0)
V182: P(1.0214, -3.20148, 0.168704) N(0.767937, -0.640339, 0.014008) TC(0, 0)
V183: P(0.683376, -3.20147, -0.124517) N(-0.528398, -0.38728, -0.755486) TC(0, 0)
V184: P(0.600187, -3.20148, 0.001229) N(-0.862056, -0.402326, -0.308176) TC(0, 0)
V185: P(0.584799, -3.14579, -0.010708) N(-0.887326, -0.271432, -0.372753) TC(0, 0)
V186: P(0.683376, -3.20147, -0.124517) N(-0.528398, -0.38728, -0.755486) TC(0, 0)
V187: P(0.584799, -3.14579, -0.010708) N(-0.887326, -0.271432, -0.372753) TC(0, 0)
V188: P(0.669942, -3.14067, -0.145305) N(-0.543199, -0.215857, -0.811365) TC(0, 0)
V189: P(0.600187, -3.20148, 0.001229) N(-0.862056, -0.402326, -0.308176) TC(0, 0)
V190: P(0.590839, -3.20148, 0.159141) N(-0.913938, -0.402264, 0.053377) TC(0, 0)
V191: P(0.555642, -3.14612, 0.137199) N(-0.897732, -0.189245, 0.397748) TC(0, 0)
V192: P(0.600187, -3.20148, 0.001229) N(-0.862056, -0.402326, -0.308176) TC(0, 0)
V193: P(0.555642, -3.14612, 0.137199) N(-0.897732, -0.189245, 0.397748) TC(0, 0)
V194: P(0.584799, -3.14579, -0.010708) N(-0.887326, -0.271432, -0.372753) TC(0, 0)
V195: P(0.566744, -2.94452, 0.088975) N(-0.081729, 0.573138, 0.815332) TC(0, 0)
V196: P(0.541462, -2.93513, 0.085168) N(-0.737053, 0.584552, 0.339152) TC(0, 0)
V197: P(0.531662, -3.02983, 0.116483) N(-0.881191, 0.132908, 0.453658) TC(0, 0)
V198: P(0.566744, -2.94452, 0.088975) N(-0.081729, 0.573138, 0.815332) TC(0, 0)
V199: P(0.531662, -3.02983, 0.116483) N(-0.881191, 0.132908, 0.453658) TC(0, 0)
V200: P(0.552408, -3.0337, 0.126091) N(-0.339518, 0.198309, 0.919431) TC(0, 0)
V201: P(0.494045, -3.16083, 0.418893) N(-0.669271, -0.058657, -0.740654) TC(0, 0)
V202: P(0.515299, -3.15829, 0.42111) N(0.081362, 0.317087, -0.944884) TC(0, 0)
V203: P(0.545355, -3.23838, 0.40119) N(-0.818598, -0.526841, -0.228706) TC(0, 0)
V204: P(0.58325, -3.00915, 0.760837) N(-0.551775, 0.574328, 0.604694) TC(0, 0)
V205: P(0.555355, -2.97009, 0.691185) N(-0.594684, 0.740074, 0.313944) TC(0, 0)
V206: P(0.476549, -3.05218, 0.634724) N(-0.938627, 0.273873, 0.209693) TC(0, 0)
V207: P(0.58325, -3.00915, 0.760837) N(-0.551775, 0.574328, 0.604694) TC(0, 0)
V208: P(0.476549, -3.05218, 0.634724) N(-0.938627, 0.273873, 0.209693) TC(0, 0)
V209: P(0.528487, -3.07551, 0.760567) N(-0.80459, 0.250252, 0.538499) TC(0, 0)
V210: P(0.620069, -3.23838, 0.852421) N(-0.576098, -0.357799, 0.734886) TC(0, 0)
V211: P(0.685633, -3.23838, 0.885101) N(-0.145421, -0.098575, 0.984436) TC(0, 0)
V212: P(0.670639, -3.21533, 0.885131) N(-0.252724, -0.094974, 0.962859) TC(0, 0)
V213: P(0.620069, -3.23838, 0.852421) N(-0.576098, -0.357799, 0.734886) TC(0, 0)
V214: P(0.670639, -3.21533, 0.885131) N(-0.252724, -0.094974, 0.962859) TC(0, 0)
V215: P(0.587659, -3.19057, 0.852483) N(-0.668599, -0.161534, 0.725822) TC(0, 0)
V216: P(0.475195, -3.03492, 0.466812) N(-0.668172, 0.433912, -0.604327) TC(0, 0)
V217: P(0.543453, -2.95087, 0.514979) N(-0.269509, 0.812769, -0.516465) TC(0, 0)
V218: P(0.560051, -2.97125, 0.514855) N(0.328318, 0.36375, -0.8717) TC(0, 0)
V219: P(0.475195, -3.03492, 0.466812) N(-0.668172, 0.433912, -0.604327) TC(0, 0)
V220: P(0.560051, -2.97125, 0.514855) N(0.328318, 0.36375, -0.8717) TC(0, 0)
V221: P(0.504552, -3.04519, 0.466679) N(0.164098, 0.369243, -0.914701) TC(0, 0)
V222: P(0.671917, -2.95201, 0.761131) N(-0.314341, 0.748558, 0.583789) TC(0, 0)
V223: P(0.665882, -2.92593, 0.710389) N(-0.271401, 0.920804, 0.280007) TC(0, 0)
V224: P(0.555355, -2.97009, 0.691185) N(-0.594684, 0.740074, 0.313944) TC(0, 0)
V225: P(0.671917, -2.95201, 0.761131) N(-0.314341, 0.748558, 0.583789) TC(0, 0)
V226: P(0.555355, -2.97009, 0.691185) N(-0.594684, 0.740074, 0.313944) TC(0, 0)
V227: P(0.58325, -3.00915, 0.760837) N(-0.551775, 0.574328, 0.604694) TC(0, 0)
V228: P(0.528487, -3.07551, 0.760567) N(-0.80459, 0.250252, 0.538499) TC(0, 0)
V229: P(0.528877, -3.17486, 0.760343) N(-0.882382, -0.253945, 0.3961) TC(0, 0)
V230: P(0.587659, -3.19057, 0.852483) N(-0.668599, -0.161534, 0.725822) TC(0, 0)
V231: P(0.528487, -3.07551, 0.760567) N(-0.80459, 0.250252, 0.538499) TC(0, 0)
V232: P(0.587659, -3.19057, 0.852483) N(-0.668599, -0.161534, 0.725822) TC(0, 0)
V233: P(0.599302, -3.14282, 0.852539) N(-0.555406, 0.187048, 0.810236) TC(0, 0)
V234: P(0.475884, -3.15924, 0.586421) N(-0.949889, -0.303598, 0.074099) TC(0, 0)
V235: P(0.494045, -3.16083, 0.418893) N(-0.669271, -0.058657, -0.740654) TC(0, 0)
V236: P(0.545355, -3.23838, 0.40119) N(-0.818598, -0.526841, -0.228706) TC(0, 0)
V237: P(0.475884, -3.15924, 0.586421) N(-0.949889, -0.303598, 0.074099) TC(0, 0)
V238: P(0.545355, -3.23838, 0.40119) N(-0.818598, -0.526841, -0.228706) TC(0, 0)
V239: P(0.534676, -3.23838, 0.576236) N(-0.830744, -0.555101, 0.040864) TC(0, 0)
V240: P(0.476549, -3.05218, 0.634724) N(-0.938627, 0.273873, 0.209693) TC(0, 0)
V241: P(0.555355, -2.97009, 0.691185) N(-0.594684, 0.740074, 0.313944) TC(0, 0)
V242: P(0.543453, -2.95087, 0.514979) N(-0.269509, 0.812769, -0.516465) TC(0, 0)
V243: P(0.476549, -3.05218, 0.634724) N(-0.938627, 0.273873, 0.209693) TC(0, 0)
V244: P(0.543453, -2.95087, 0.514979) N(-0.269509, 0.812769, -0.516465) TC(0, 0)
V245: P(0.475195, -3.03492, 0.466812) N(-0.668172, 0.433912, -0.604327) TC(0, 0)
V246: P(0.555642, -3.14612, 0.137199) N(-0.897732, -0.189245, 0.397748) TC(0, 0)
V247: P(0.571163, -3.14428, 0.146244) N(-0.482711, 0.044343, 0.87463) TC(0, 0)
V248: P(0.552408, -3.0337, 0.126091) N(-0.339518, 0.198309, 0.919431) TC(0, 0)
V249: P(0.555642, -3.14612, 0.137199) N(-0.897732, -0.189245, 0.397748) TC(0, 0)
V250: P(0.552408, -3.0337, 0.126091) N(-0.339518, 0.198309, 0.919431) TC(0, 0)
V251: P(0.531662, -3.02983, 0.116483) N(-0.881191, 0.132908, 0.453658) TC(0, 0)
V252: P(0.577713, -3.03306, -0.043603) N(-0.873226, -9.2e-05, -0.487289) TC(0, 0)
V253: P(0.531662, -3.02983, 0.116483) N(-0.881191, 0.132908, 0.453658) TC(0, 0)
V254: P(0.541462, -2.93513, 0.085168) N(-0.737053, 0.584552, 0.339152) TC(0, 0)
V255: P(0.577713, -3.03306, -0.043603) N(-0.873226, -9.2e-05, -0.487289) TC(0, 0)
V256: P(0.541462, -2.93513, 0.085168) N(-0.737053, 0.584552, 0.339152) TC(0, 0)
V257: P(0.60501, -2.95561, -0.06874) N(-0.750786, 0.243873, -0.613819) TC(0, 0)
V258: P(0.687061, -3.03458, -0.157076) N(-0.436262, 0.10596, -0.893521) TC(0, 0)
V259: P(0.577713, -3.03306, -0.043603) N(-0.873226, -9.2e-05, -0.487289) TC(0, 0)
V260: P(0.60501, -2.95561, -0.06874) N(-0.750786, 0.243873, -0.613819) TC(0, 0)
V261: P(0.687061, -3.03458, -0.157076) N(-0.436262, 0.10596, -0.893521) TC(0, 0)
V262: P(0.60501, -2.95561, -0.06874) N(-0.750786, 0.243873, -0.613819) TC(0, 0)
V263: P(0.707237, -2.95471, -0.130756) N(-0.351756, 0.242805, -0.904019) TC(0, 0)
V264: P(0.798525, -3.14503, -0.174301) N(0.05768, -0.223853, -0.9729) TC(0, 0)
V265: P(0.907334, -3.1502, -0.141692) N(0.502121, -0.332133, -0.798456) TC(0, 0)
V266: P(0.891522, -3.20149, -0.107921) N(0.444197, -0.646535, -0.620167) TC(0, 0)
V267: P(0.798525, -3.14503, -0.174301) N(0.05768, -0.223853, -0.9729) TC(0, 0)
V268: P(0.891522, -3.20149, -0.107921) N(0.444197, -0.646535, -0.620167) TC(0, 0)
V269: P(0.791184, -3.20148, -0.146211) N(0.02121, -0.465133, -0.884945) TC(0, 0)
V270: P(0.707237, -2.95471, -0.130756) N(-0.351756, 0.242805, -0.904019) TC(0, 0)
V271: P(0.730402, -2.85436, -0.117064) N(-0.306131, 0.211188, -0.928251) TC(0, 0)
V272: P(0.812682, -2.85439, -0.126191) N(0.056063, 0.167058, -0.984344) TC(0, 0)
V273: P(0.707237, -2.95471, -0.130756) N(-0.351756, 0.242805, -0.904019) TC(0, 0)
V274: P(0.812682, -2.85439, -0.126191) N(0.056063, 0.167058, -0.984344) TC(0, 0)
V275: P(0.802988, -2.96429, -0.145041) N(0.063478, 0.217933, -0.973876) TC(0, 0)
V276: P(1.0098, -3.16772, -0.004137) N(0.777581, -0.459212, -0.429456) TC(0, 0)
V277: P(0.907334, -3.1502, -0.141692) N(0.502121, -0.332133, -0.798456) TC(0, 0)
V278: P(0.905391, -3.05383, -0.136203) N(0.49208, 0.057711, -0.868618) TC(0, 0)
V279: P(1.0098, -3.16772, -0.004137) N(0.777581, -0.459212, -0.429456) TC(0, 0)
V280: P(0.905391, -3.05383, -0.136203) N(0.49208, 0.057711, -0.868618) TC(0, 0)
V281: P(1.01939, -3.0586, -0.042315) N(0.83694, -0.010926, -0.547136) TC(0, 0)
V282: P(1.05497, -3.16005, 0.13109) N(0.918455, -0.184179, 0.349986) TC(0, 0)
V283: P(1.0098, -3.16772, -0.004137) N(0.777581, -0.459212, -0.429456) TC(0, 0)
V284: P(1.01939, -3.0586, -0.042315) N(0.83694, -0.010926, -0.547136) TC(0, 0)
V285: P(1.05497, -3.16005, 0.13109) N(0.918455, -0.184179, 0.349986) TC(0, 0)
V286: P(1.01939, -3.0586, -0.042315) N(0.83694, -0.010926, -0.547136) TC(0, 0)
V287: P(1.05749, -3.03657, 0.080302) N(0.92053, 0.255531, 0.295419) TC(0, 0)
V288: P(1.04215, -3.03078, 0.086701) N(0.482498, 0.451674, 0.75042) TC(0, 0)
V289: P(1.05749, -3.03657, 0.080302) N(0.92053, 0.255531, 0.295419) TC(0, 0)
V290: P(1.03622, -2.96274, 0.037093) N(0.885495, 0.440809, 0.146702) TC(0, 0)
V291: P(1.04215, -3.03078, 0.086701) N(0.482498, 0.451674, 0.75042) TC(0, 0)
V292: P(1.03622, -2.96274, 0.037093) N(0.885495, 0.440809, 0.146702) TC(0, 0)
V293: P(1.02182, -2.95798, 0.044387) N(0.49208, 0.541368, 0.681722) TC(0, 0)
V294: P(0.852737, -3.1944, 0.885186) N(0.163701, -0.01001, 0.98645) TC(0, 0)
V295: P(0.840481, -3.23839, 0.885135) N(0.127323, -0.034181, 0.991241) TC(0, 0)
V296: P(0.943579, -3.23838, 0.852557) N(0.497452, -0.107608, 0.860775) TC(0, 0)
V297: P(0.852737, -3.1944, 0.885186) N(0.163701, -0.01001, 0.98645) TC(0, 0)
V298: P(0.943579, -3.23838, 0.852557) N(0.497452, -0.107608, 0.860775) TC(0, 0)
V299: P(0.963457, -3.15856, 0.852643) N(0.562151, 0.052675, 0.825312) TC(0, 0)
V300: P(0.599302, -3.14282, 0.852539) N(-0.555406, 0.187048, 0.810236) TC(0, 0)
V301: P(0.677427, -3.17522, 0.885147) N(-0.189032, 0.078555, 0.97879) TC(0, 0)
V302: P(0.695662, -3.148, 0.885156) N(-0.149358, 0.129826, 0.980193) TC(0, 0)
V303: P(0.599302, -3.14282, 0.852539) N(-0.555406, 0.187048, 0.810236) TC(0, 0)
V304: P(0.695662, -3.148, 0.885156) N(-0.149358, 0.129826, 0.980193) TC(0, 0)
V305: P(0.632573, -3.09244, 0.852583) N(-0.404279, 0.381512, 0.831233) TC(0, 0)
V306: P(0.58325, -3.00915, 0.760837) N(-0.551775, 0.574328, 0.604694) TC(0, 0)
V307: P(0.632573, -3.09244, 0.852583) N(-0.404279, 0.381512, 0.831233) TC(0, 0)
V308: P(0.685978, -3.04678, 0.852632) N(-0.28486, 0.48616, 0.826106) TC(0, 0)
V309: P(0.58325, -3.00915, 0.760837) N(-0.551775, 0.574328, 0.604694) TC(0, 0)
V310: P(0.685978, -3.04678, 0.852632) N(-0.28486, 0.48616, 0.826106) TC(0, 0)
V311: P(0.671917, -2.95201, 0.761131) N(-0.314341, 0.748558, 0.583789) TC(0, 0)
V312: P(0.90372, -2.9634, 0.760914) N(0.330912, 0.752464, 0.569414) TC(0, 0)
V313: P(0.866542, -3.03828, 0.852679) N(0.257637, 0.503525, 0.824641) TC(0, 0)
V314: P(0.932929, -3.08945, 0.852653) N(0.450362, 0.325205, 0.831477) TC(0, 0)
V315: P(0.90372, -2.9634, 0.760914) N(0.330912, 0.752464, 0.569414) TC(0, 0)
V316: P(0.932929, -3.08945, 0.852653) N(0.450362, 0.325205, 0.831477) TC(0, 0)
V317: P(0.999774, -3.0272, 0.760806) N(0.65804, 0.495102, 0.567278) TC(0, 0)
V318: P(0.661901, -2.92191, 0.586087) N(0.007508, 0.868282, -0.495987) TC(0, 0)
V319: P(0.787557, -2.90703, 0.60165) N(-0.107486, 0.820765, -0.560991) TC(0, 0)
V320: P(0.786019, -2.92854, 0.601628) N(-0.121982, 0.068941, -0.990112) TC(0, 0)
V321: P(0.661901, -2.92191, 0.586087) N(0.007508, 0.868282, -0.495987) TC(0, 0)
V322: P(0.786019, -2.92854, 0.601628) N(-0.121982, 0.068941, -0.990112) TC(0, 0)
V323: P(0.675365, -2.93809, 0.585189) N(0.235847, 0.176458, -0.955626) TC(0, 0)
V324: P(1.04647, -3.16351, 0.760372) N(0.864162, 0.058596, 0.499741) TC(0, 0)
V325: P(1.09798, -3.06799, 0.586489) N(0.943052, 0.256081, 0.212195) TC(0, 0)
V326: P(1.02014, -2.9654, 0.658615) N(0.643391, 0.704794, 0.298807) TC(0, 0)
V327: P(1.04647, -3.16351, 0.760372) N(0.864162, 0.058596, 0.499741) TC(0, 0)
V328: P(1.02014, -2.9654, 0.658615) N(0.643391, 0.704794, 0.298807) TC(0, 0)
V329: P(0.999774, -3.0272, 0.760806) N(0.65804, 0.495102, 0.567278) TC(0, 0)
V330: P(1.09798, -3.06799, 0.586489) N(0.943052, 0.256081, 0.212195) TC(0, 0)
V331: P(1.10154, -3.01083, 0.441949) N(0.937193, 0.335032, 0.096866) TC(0, 0)
V332: P(1.02344, -2.95684, 0.481313) N(0.405896, 0.851619, -0.331584) TC(0, 0)
V333: P(1.09798, -3.06799, 0.586489) N(0.943052, 0.256081, 0.212195) TC(0, 0)
V334: P(1.02344, -2.95684, 0.481313) N(0.405896, 0.851619, -0.331584) TC(0, 0)
V335: P(1.02014, -2.9654, 0.658615) N(0.643391, 0.704794, 0.298807) TC(0, 0)
V336: P(1.02344, -2.95684, 0.481313) N(0.405896, 0.851619, -0.331584) TC(0, 0)
V337: P(1.01713, -2.97008, 0.48121) N(-0.455519, 0.16715, -0.874355) TC(0, 0)
V338: P(0.902064, -2.92802, 0.550057) N(-0.426862, 0.115909, -0.896817) TC(0, 0)
V339: P(1.02344, -2.95684, 0.481313) N(0.405896, 0.851619, -0.331584) TC(0, 0)
V340: P(0.902064, -2.92802, 0.550057) N(-0.426862, 0.115909, -0.896817) TC(0, 0)
V341: P(0.907193, -2.90889, 0.550182) N(-0.078402, 0.827021, -0.556658) TC(0, 0)
V342: P(1.02014, -2.9654, 0.658615) N(0.643391, 0.704794, 0.298807) TC(0, 0)
V343: P(1.02344, -2.95684, 0.481313) N(0.405896, 0.851619, -0.331584) TC(0, 0)
V344: P(0.907193, -2.90889, 0.550182) N(-0.078402, 0.827021, -0.556658) TC(0, 0)
V345: P(1.02014, -2.9654, 0.658615) N(0.643391, 0.704794, 0.298807) TC(0, 0)
V346: P(0.907193, -2.90889, 0.550182) N(-0.078402, 0.827021, -0.556658) TC(0, 0)
V347: P(0.907387, -2.92334, 0.685008) N(0.280709, 0.919218, 0.27604) TC(0, 0)
V348: P(0.999774, -3.0272, 0.760806) N(0.65804, 0.495102, 0.567278) TC(0, 0)
V349: P(1.02014, -2.9654, 0.658615) N(0.643391, 0.704794, 0.298807) TC(0, 0)
V350: P(0.907387, -2.92334, 0.685008) N(0.280709, 0.919218, 0.27604) TC(0, 0)
V351: P(0.999774, -3.0272, 0.760806) N(0.65804, 0.495102, 0.567278) TC(0, 0)
V352: P(0.907387, -2.92334, 0.685008) N(0.280709, 0.919218, 0.27604) TC(0, 0)
V353: P(0.90372, -2.9634, 0.760914) N(0.330912, 0.752464, 0.569414) TC(0, 0)
V354: P(0.665882, -2.92593, 0.710389) N(-0.271401, 0.920804, 0.280007) TC(0, 0)
V355: P(0.772762, -2.91249, 0.717615) N(-0.002075, 0.963378, 0.268014) TC(0, 0)
V356: P(0.787557, -2.90703, 0.60165) N(-0.107486, 0.820765, -0.560991) TC(0, 0)
V357: P(0.665882, -2.92593, 0.710389) N(-0.271401, 0.920804, 0.280007) TC(0, 0)
V358: P(0.787557, -2.90703, 0.60165) N(-0.107486, 0.820765, -0.560991) TC(0, 0)
V359: P(0.661901, -2.92191, 0.586087) N(0.007508, 0.868282, -0.495987) TC(0, 0)
V360: P(0.963457, -3.15856, 0.852643) N(0.562151, 0.052675, 0.825312) TC(0, 0)
V361: P(1.04647, -3.16351, 0.760372) N(0.864162, 0.058596, 0.499741) TC(0, 0)
V362: P(0.999774, -3.0272, 0.760806) N(0.65804, 0.495102, 0.567278) TC(0, 0)
V363: P(0.963457, -3.15856, 0.852643) N(0.562151, 0.052675, 0.825312) TC(0, 0)
V364: P(0.999774, -3.0272, 0.760806) N(0.65804, 0.495102, 0.567278) TC(0, 0)
V365: P(0.932929, -3.08945, 0.852653) N(0.450362, 0.325205, 0.831477) TC(0, 0)
V366: P(0.771187, -3.00877, 0.852663) N(-0.019105, 0.574267, 0.818415) TC(0, 0)
V367: P(0.770024, -3.09769, 0.885199) N(-0.017945, 0.214728, 0.976501) TC(0, 0)
V368: P(0.823277, -3.12126, 0.885214) N(0.097354, 0.160466, 0.982208) TC(0, 0)
V369: P(0.771187, -3.00877, 0.852663) N(-0.019105, 0.574267, 0.818415) TC(0, 0)
V370: P(0.823277, -3.12126, 0.885214) N(0.097354, 0.160466, 0.982208) TC(0, 0)
V371: P(0.866542, -3.03828, 0.852679) N(0.257637, 0.503525, 0.824641) TC(0, 0)
V372: P(0.587659, -3.19057, 0.852483) N(-0.668599, -0.161534, 0.725822) TC(0, 0)
V373: P(0.670639, -3.21533, 0.885131) N(-0.252724, -0.094974, 0.962859) TC(0, 0)
V374: P(0.677427, -3.17522, 0.885147) N(-0.189032, 0.078555, 0.97879) TC(0, 0)
V375: P(0.587659, -3.19057, 0.852483) N(-0.668599, -0.161534, 0.725822) TC(0, 0)
V376: P(0.677427, -3.17522, 0.885147) N(-0.189032, 0.078555, 0.97879) TC(0, 0)
V377: P(0.599302, -3.14282, 0.852539) N(-0.555406, 0.187048, 0.810236) TC(0, 0)
V378: P(1.09798, -3.06799, 0.586489) N(0.943052, 0.256081, 0.212195) TC(0, 0)
V379: P(1.04647, -3.16351, 0.760372) N(0.864162, 0.058596, 0.499741) TC(0, 0)
V380: P(1.03709, -3.23838, 0.760189) N(0.861354, -0.150945, 0.485) TC(0, 0)
V381: P(1.09798, -3.06799, 0.586489) N(0.943052, 0.256081, 0.212195) TC(0, 0)
V382: P(1.03709, -3.23838, 0.760189) N(0.861354, -0.150945, 0.485) TC(0, 0)
V383: P(1.10048, -3.19007, 0.544073) N(0.963347, -0.251137, 0.093997) TC(0, 0)
V384: P(1.05749, -3.03657, 0.080302) N(0.92053, 0.255531, 0.295419) TC(0, 0)
V385: P(1.04215, -3.03078, 0.086701) N(0.482498, 0.451674, 0.75042) TC(0, 0)
V386: P(1.03811, -3.15478, 0.137594) N(0.440565, 0.359294, 0.822657) TC(0, 0)
V387: P(1.05749, -3.03657, 0.080302) N(0.92053, 0.255531, 0.295419) TC(0, 0)
V388: P(1.03811, -3.15478, 0.137594) N(0.440565, 0.359294, 0.822657) TC(0, 0)
V389: P(1.05497, -3.16005, 0.13109) N(0.918455, -0.184179, 0.349986) TC(0, 0)
V390: P(1.0214, -3.20148, 0.168704) N(0.767937, -0.640339, 0.014008) TC(0, 0)
V391: P(0.98653, -3.20149, 0.053272) N(0.633381, -0.729392, -0.258339) TC(0, 0)
V392: P(1.0098, -3.16772, -0.004137) N(0.777581, -0.459212, -0.429456) TC(0, 0)
V393: P(1.0214, -3.20148, 0.168704) N(0.767937, -0.640339, 0.014008) TC(0, 0)
V394: P(1.0098, -3.16772, -0.004137) N(0.777581, -0.459212, -0.429456) TC(0, 0)
V395: P(1.05497, -3.16005, 0.13109) N(0.918455, -0.184179, 0.349986) TC(0, 0)
V396: P(0.98653, -3.20149, 0.053272) N(0.633381, -0.729392, -0.258339) TC(0, 0)
V397: P(0.891522, -3.20149, -0.107921) N(0.444197, -0.646535, -0.620167) TC(0, 0)
V398: P(0.907334, -3.1502, -0.141692) N(0.502121, -0.332133, -0.798456) TC(0, 0)
V399: P(0.98653, -3.20149, 0.053272) N(0.633381, -0.729392, -0.258339) TC(0, 0)
